playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
196637,Central Arkansas,Tice,Ty,L,R,7/4/96,2015,Sthland,9-May,170,Prairie Grove,AR,Fr,2017,489,22,72,11,24,4,1,0,7,2,0,8,13,3,0,3,1,0.333,0.417,0.422,839,
196637,Central Arkansas,Tice,Ty,L,R,7/4/96,2017,Sthland,9-May,170,Prairie Grove,AR,Jr,2017,489,15,40,4,7,2,0,0,2,2,1,7,12,1,0,1,0,0.175,0.225,0.312,537,
196637,Central Arkansas,Tice,Ty,L,R,7/4/96,2016,Sthland,9-May,170,Prairie Grove,AR,So,2017,489,42,116,23,25,6,0,0,16,3,1,19,15,9,1,4,6,0.216,0.267,0.343,610,
196638,Central Arkansas,Lacy,James,L,R,1994,2015,Sthland,11-May,175,Texarkana,AR,Jr,,,6,15,4,2,1,0,0,2,0,0,2,5,0,1,1,0,0.133,0.2,0.263,463,
196640,Central Arkansas,Balisterri,Brooks,R,R,1994,2017,Sthland,11-May,170,Bryant,AR,Sr,,,55,200,28,58,4,0,0,30,8,1,25,36,8,1,3,9,0.29,0.31,0.376,686,
196640,Central Arkansas,Balisterri,Brooks,R,R,1994,2016,Sthland,11-May,170,Bryant,AR,Jr,,,40,133,17,35,3,0,0,16,4,1,10,29,6,1,3,4,0.263,0.286,0.327,613,
196641,Central Arkansas,Hull,Travis,B,R,1994,2015,Sthland,2-Jun,205,Danville,CA,Jr,,,46,173,19,44,9,1,1,24,0,1,20,21,3,2,1,3,0.254,0.335,0.332,667,
196642,Central Arkansas,McCarty,Justin,R,R,1996,2015,Sthland,6-Jun,205,White Hall,AR,Rs-Fr,,,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,666,
196642,Central Arkansas,McCarty,Justin,R,R,1996,2017,Sthland,6-Jun,205,White Hall,AR,Jr,,,40,116,19,32,10,0,4,19,0,1,19,32,4,2,5,0,0.276,0.466,0.394,860,
196642,Central Arkansas,McCarty,Justin,R,R,1996,2018,Sthland,6-Jun,205,White Hall,AR,5S,,,39,94,25,25,4,0,1,19,5,0,21,23,0,2,4,4,0.266,0.34,0.413,753,
196642,Central Arkansas,McCarty,Justin,R,R,1996,2016,Sthland,6-Jun,205,White Hall,AR,So,,,49,155,21,42,10,0,3,28,0,0,16,48,1,2,4,3,0.271,0.394,0.35,744,
196643,Central Arkansas,Herndon,Corey,R,R,1996,2015,Sthland,3-Jun,200,Marion,AR,Fr,,,13,24,0,1,1,0,0,0,0,0,3,10,1,0,0,1,0.042,0.083,0.148,231,
196644,Central Arkansas,Able,Travis,B,R,1995,2015,Sthland,2-Jun,195,Leawood,KS,Rs-Fr,,,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.25,250,
196645,Central Arkansas,Phillips,Braxton,R,R,1993,2015,Sthland,3-Jun,195,Roseville,CA,Jr,,,31,115,20,28,5,1,2,21,4,1,16,17,4,1,6,3,0.243,0.357,0.362,719,
196646,Central Arkansas,Haun,Robert,L,L,1995,2015,Sthland,10-May,180,Little Rock,AR,Rs-Fr,,,17,14,4,1,0,0,0,0,0,0,3,8,0,0,0,0,0.071,0.071,0.235,306,
196646,Central Arkansas,Haun,Robert,L,L,1995,2017,Sthland,10-May,180,Little Rock,AR,Jr,,,60,167,38,35,4,6,0,18,11,0,39,45,8,2,15,2,0.21,0.305,0.399,704,
196646,Central Arkansas,Haun,Robert,L,L,1995,2016,Sthland,10-May,180,Little Rock,AR,So,,,37,64,15,12,0,1,0,7,5,3,11,12,6,2,6,1,0.187,0.219,0.349,568,
196650,Central Arkansas,Steele,Hayden,R,R,,2015,Sthland,2-Jun,210,St. Joseph,MO,Jr,,,26,77,12,20,4,0,1,11,0,0,13,25,3,0,4,1,0.26,0.351,0.394,745,
196654,Central Arkansas,Richardson,Jacob,R,R,1996,2015,Sthland,1-Jun,180,Rison,AR,Fr,,,8,25,2,4,1,0,0,1,1,0,0,3,0,0,3,2,0.16,0.2,0.25,450,
196654,Central Arkansas,Richardson,Jacob,R,R,1996,2016,Sthland,1-Jun,180,Rison,AR,So,,,15,22,4,9,0,0,0,0,0,1,1,2,1,0,3,1,0.409,0.409,0.5,909,
196656,Central Arkansas,Russell,Josh,R,R,1996,2016,Sthland,1-Jun,170,Marion,AR,Rs-Fr,,,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,500,
199644,Central Arkansas,Haun,Michael,L,L,1996,2018,Sthland,10-May,180,Little Rock,AR,Sr,,,47,60,8,12,0,0,0,7,4,0,6,17,2,0,4,0,0.2,0.2,0.314,514,
199646,Central Arkansas,Brasher,Christian,R,R,1997,2018,Sthland,1-Jun,185,Fort Smith,AR,Rs-So,,,7,15,3,3,1,1,0,3,0,0,1,4,0,0,0,0,0.2,0.4,0.25,650,
199646,Central Arkansas,Brasher,Christian,R,R,1997,2017,Sthland,1-Jun,185,Fort Smith,AR,Rs-Fr,,,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
199649,Central Arkansas,Davenport,Cody,R,R,1997,2017,Sthland,1-Jun,210,Fayetteville,AR,So,,,7,9,3,3,0,0,0,4,0,0,5,4,0,0,1,1,0.333,0.333,0.6,933,
199649,Central Arkansas,Davenport,Cody,R,R,1997,2016,Sthland,1-Jun,210,Fayetteville,AR,Fr,,,26,48,8,10,2,0,0,5,0,0,7,13,0,0,1,0,0.208,0.25,0.321,571,
199650,Central Arkansas,Hancock,William,L,R,10/31/96,2018,Sthland,2-Jun,200,Little Rock,AR,Jr,2018,932,49,168,27,47,4,0,5,13,0,0,14,44,0,0,4,3,0.28,0.393,0.349,742,
199650,Central Arkansas,Hancock,William,L,R,10/31/96,2017,Sthland,2-Jun,200,Little Rock,AR,So,2018,932,49,190,25,46,6,2,2,32,0,0,15,41,2,4,6,5,0.242,0.326,0.312,638,
199650,Central Arkansas,Hancock,William,L,R,10/31/96,2016,Sthland,2-Jun,200,Little Rock,AR,Fr,2018,932,27,90,11,25,6,1,0,14,0,0,6,23,0,1,2,1,0.278,0.367,0.333,700,
199655,Central Arkansas,Rouse,Paul,L,R,1997,2018,Sthland,10-May,170,Bentonville,AR,So,,,5,6,2,3,0,1,0,3,0,0,3,0,0,0,1,0,0.5,0.833,0.7,1533,
199655,Central Arkansas,Rouse,Paul,L,R,1997,2017,Sthland,10-May,170,Bentonville,AR,Rs-Fr,,,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
199657,Central Arkansas,Strong,Hunter,L,L,3/25/97,2018,Sthland,1-Jun,200,Sheridan,AR,Jr,2018,752,57,231,50,78,19,4,5,45,3,0,26,22,2,2,10,8,0.338,0.519,0.424,943,
199657,Central Arkansas,Strong,Hunter,L,L,3/25/97,2017,Sthland,1-Jun,200,Sheridan,AR,So,2018,752,60,245,50,86,24,2,4,47,2,1,29,34,2,2,8,2,0.351,0.514,0.433,947,
199657,Central Arkansas,Strong,Hunter,L,L,3/25/97,2016,Sthland,1-Jun,200,Sheridan,AR,Fr,2018,752,46,137,21,37,4,4,2,22,2,0,13,29,4,0,4,2,0.27,0.401,0.351,752,
203532,Central Arkansas,Rea,Butch,R,R,1995,2016,Sthland,Jun-00,180,Topeka,KS,Jr,,,37,83,10,14,1,0,0,9,1,1,18,23,7,1,2,1,0.169,0.181,0.327,508,
204782,Central Arkansas,Somdecerff,Josh,R,R,1996,2018,Sthland,Jun-00,205,Tulsa,OK,Sr,,,53,192,43,56,15,1,8,37,3,0,14,42,0,3,20,4,0.292,0.505,0.393,898,
204782,Central Arkansas,Somdecerff,Josh,R,R,1996,2017,Sthland,Jun-00,205,Tulsa,OK,Jr,,,36,79,15,17,1,1,2,8,3,0,8,23,0,1,2,2,0.215,0.329,0.3,629,
206250,Central Arkansas,Aguilar,Rigo,R,R,1996,2018,Sthland,1-Jun,190,El Paso,TX,Sr,,,55,204,40,65,11,1,1,38,3,0,28,42,3,1,1,6,0.319,0.397,0.402,799,
206250,Central Arkansas,Aguilar,Rigo,R,R,1996,2017,Sthland,1-Jun,190,El Paso,TX,Jr,,,60,234,38,60,8,2,6,42,1,3,29,62,6,1,4,2,0.256,0.385,0.347,732,
206523,Central Arkansas,D'Amico,Brett,R,R,1998,2018,Sthland,1-Jun,190,Rogers,AR,Jr,,,13,25,5,5,1,0,0,4,0,0,4,5,1,1,1,1,0.2,0.24,0.323,563,
206661,Central Arkansas,Leblanc,Colby,L,R,1996,2018,Sthland,10-May,195,Silsbee,TX,Sr,,,35,103,14,32,7,0,0,14,1,0,12,17,1,1,1,2,0.311,0.379,0.385,764,
206661,Central Arkansas,Leblanc,Colby,L,R,1996,2017,Sthland,10-May,195,Silsbee,TX,Jr,,,15,40,5,7,3,0,0,2,0,0,6,14,2,0,0,0,0.175,0.25,0.283,533,
206724,Central Arkansas,Wright,Dusty,R,R,1996,2018,Sthland,3-Jun,210,Chandler,AZ,Sr,,,28,59,7,19,1,0,0,12,1,0,7,22,0,2,2,1,0.322,0.339,0.4,739,
206724,Central Arkansas,Wright,Dusty,R,R,1996,2017,Sthland,3-Jun,210,Chandler,AZ,Jr,,,32,76,12,23,5,1,1,9,0,0,7,15,1,0,1,0,0.303,0.434,0.369,803,
206738,Central Arkansas,Sanchez,Eddie,,,,2018,Sthland,6-May,0,Mexico City,MX,Sr,,,31,63,9,13,0,0,0,5,0,0,14,11,2,1,2,3,0.206,0.206,0.362,568,
206738,Central Arkansas,Sanchez,Eddie,,,,2017,Sthland,6-May,0,Mexico City,MX,Jr,,,56,165,32,41,5,0,0,18,1,1,48,24,9,0,5,1,0.248,0.279,0.431,710,
207479,Central Arkansas,McCurdy,Jansen,R,R,1996,2017,Sthland,1-Jun,170,White Oak,TX,Jr,,,46,165,29,40,3,4,1,30,9,2,21,48,16,4,3,1,0.242,0.327,0.332,659,
207572,Central Arkansas,Presley,Keaton,R,R,1996,2018,Sthland,Jun-00,180,Springfield,MO,Sr,,,56,191,36,53,16,1,7,40,12,0,35,38,7,5,12,1,0.277,0.482,0.412,894,
207572,Central Arkansas,Presley,Keaton,R,R,1996,2017,Sthland,Jun-00,180,Springfield,MO,Jr,,,60,232,60,66,16,4,4,55,21,7,40,31,5,5,15,4,0.284,0.44,0.414,854,
213034,Central Arkansas,Anderson,Jay,B,R,1997,2018,Sthland,10-May,193,Humble,TX,Jr,,,18,37,4,6,2,0,0,8,1,0,6,9,2,1,5,1,0.162,0.216,0.347,563,
213035,Central Arkansas,Black,TJ,B,R,1997,2018,Sthland,10-May,163,Stillwater,OK,Jr,,,52,151,29,39,2,1,0,22,6,0,15,33,13,1,13,8,0.258,0.285,0.372,657,
213042,Central Arkansas,Potvin,Coby,L,L,1997,2018,Sthland,7-May,175,Belton,TX,Jr,,,42,128,19,40,7,1,0,20,4,0,13,23,7,0,3,0,0.312,0.383,0.389,772,
213044,Central Arkansas,Smith,Tyler,L,R,1997,2018,Sthland,9-May,189,Deer Park,TX,Jr,,,57,207,42,59,16,0,6,41,0,0,44,39,4,3,7,5,0.285,0.449,0.421,870,
162441,Central Ct State,Ingham,Josh,R,R,1992,2014,NEC,Jun-00,190,Hudson,NY,Sr,,,49,168,20,55,5,2,0,23,2,2,14,18,10,2,3,0,0.327,0.381,0.385,766,
162445,Central Ct State,Sportman,JP,R,R,1/26/92,2014,NEC,10-May,185,Schnectady,NY,Sr,2014,822,49,187,36,63,7,7,3,23,15,5,19,15,0,4,2,3,0.337,0.497,0.396,893,
162446,Central Ct State,Turgeon,Anthony,R,R,1992,2014,NEC,Jun-00,185,Mystic,CT,Sr,,,49,173,23,48,2,0,1,19,4,3,7,23,4,4,3,3,0.277,0.306,0.31,616,
168245,Central Ct State,Buck,Jeff,L,R,1993,2014,NEC,10-May,190,Madison,CT,Jr,,,8,10,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0.091,91,
168245,Central Ct State,Buck,Jeff,L,R,1993,2015,NEC,10-May,190,Madison,CT,Sr,,,4,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.143,0.143,0.143,286,
168250,Central Ct State,Severino,Dominic,R,R,12/9/93,2014,NEC,2-Jun,215,Cheshire,CT,Jr,,,49,168,21,49,6,0,2,23,2,0,18,29,0,3,3,2,0.292,0.363,0.365,728,
168250,Central Ct State,Severino,Dominic,R,R,12/9/93,2015,NEC,2-Jun,215,Cheshire,CT,Sr,,,47,152,29,43,12,1,6,28,0,0,21,30,3,5,5,4,0.283,0.493,0.377,870,
169111,Central Ct State,Glassman,Ian,L,R,4/28/93,2015,NEC,9-May,180,Basking Ridge,NJ,Jr,,,43,135,16,39,6,0,0,18,0,1,16,15,2,1,2,5,0.289,0.333,0.37,703,
174705,Central Ct State,Osak,Jeff,R,R,1994,2014,NEC,9-May,175,Rocky Hill,CT,So,,,30,53,7,11,1,0,0,2,6,0,10,7,6,0,0,0,0.208,0.226,0.333,559,
174708,Central Ct State,Fitzsimons,Connor,R,R,8/29/94,2016,NEC,10-May,190,Bristol,CT,Sr,,,50,168,16,54,10,1,2,29,1,0,10,31,2,2,13,8,0.321,0.429,0.399,828,
174708,Central Ct State,Fitzsimons,Connor,R,R,8/29/94,2014,NEC,10-May,190,Bristol,CT,So,,,48,148,15,34,9,0,0,16,2,0,8,33,5,2,11,1,0.23,0.291,0.314,605,
174708,Central Ct State,Fitzsimons,Connor,R,R,8/29/94,2015,NEC,10-May,190,Bristol,CT,Jr,,,42,137,19,36,6,1,0,13,0,1,14,37,0,2,7,6,0.263,0.321,0.356,677,
174709,Central Ct State,Morin,Yuri,L,R,1994,2014,NEC,10-May,170,Durham,CT,Fr,,,16,31,4,6,0,0,0,1,2,1,5,11,1,0,1,0,0.194,0.194,0.324,518,
176568,Central Ct State,Lerche,Corey,R,R,6/4/94,2016,NEC,3-Jun,210,West Nyack,NY,Sr,,,47,137,18,36,6,1,2,21,0,0,12,29,4,4,0,3,0.263,0.365,0.314,679,
176568,Central Ct State,Lerche,Corey,R,R,6/4/94,2015,NEC,3-Jun,210,West Nyack,NY,Jr,,,37,111,12,28,6,1,1,10,0,1,7,30,0,1,2,2,0.252,0.351,0.306,657,
181183,Central Ct State,Blandino,Matt,R,R,7/30/95,2014,NEC,1-Jun,180,Bristol,CT,Fr,2016,558,22,32,4,6,1,0,0,4,0,0,4,10,2,0,0,0,0.187,0.219,0.278,497,
188637,Central Ct State,Barrett,Tyler,,,6/18/92,2014,NEC,Jun-00,215,Newington,CT,So,,,9,19,1,3,1,0,0,1,0,0,1,6,0,0,1,0,0.158,0.211,0.238,449,
188638,Central Ct State,Coro,Nick,,,,2014,NEC,1-Jun,185,Providence,RI,Jr,,,27,60,4,14,1,1,0,0,0,0,3,13,2,0,2,1,0.233,0.283,0.292,575,
188638,Central Ct State,Coro,Nick,,,,2015,NEC,1-Jun,185,Providence,RI,Sr,,,11,13,0,2,1,0,0,1,0,0,1,8,0,0,0,0,0.154,0.231,0.214,445,
188639,Central Ct State,Hayes,Nick,L,R,1995,2014,NEC,10-May,200,Wakefield,RI,Fr,,,15,29,1,3,1,0,0,1,0,0,0,6,1,0,1,0,0.103,0.138,0.133,271,
188640,Central Ct State,Jennings,Franklin,L,L,1995,2015,NEC,1-Jun,180,Montgomery,NY,So,,,48,181,26,48,4,1,1,12,16,3,8,25,,,,,0.265,0.315,0.296,611,
188640,Central Ct State,Jennings,Franklin,L,L,1995,2017,NEC,1-Jun,180,Montgomery,NY,Sr,,,55,211,35,69,6,5,0,21,13,4,18,19,,,,,0.327,0.403,0.38,783,
188640,Central Ct State,Jennings,Franklin,L,L,1995,2016,NEC,1-Jun,180,Montgomery,NY,Sr,,,40,120,15,36,2,0,1,7,4,5,6,9,,,,,0.3,0.342,0.333,675,
188640,Central Ct State,Jennings,Franklin,L,L,1995,2014,NEC,1-Jun,180,Montgomery,NY,Fr,,,44,130,11,34,3,0,0,10,4,1,12,20,4,1,0,4,0.262,0.285,0.322,607,
188640,Central Ct State,Jennings,Franklin,L,L,1995,2015,NEC,1-Jun,180,Montgomery,NY,So,,,48,181,26,48,4,1,1,12,16,3,8,25,3,0,4,4,0.265,0.315,0.311,626,
188641,Central Ct State,Patton,Jake,L,R,1995,2014,NEC,11-May,185,New Fairfield,CT,Fr,,,24,44,4,9,0,1,0,3,0,1,6,7,1,0,0,0,0.205,0.25,0.3,550,
188642,Central Ct State,Rinaldi,Tom,R,R,1995,2014,NEC,Jun-00,195,Waterbury,CT,Fr,,,18,26,1,3,0,0,0,3,0,0,4,9,0,1,0,0,0.115,0.115,0.226,341,
188643,Central Ct State,Rivera,Bryan,R,R,1993,2014,NEC,8-May,170,New Britain,CT,Jr,,,46,135,14,27,4,0,0,5,2,0,7,18,8,0,2,2,0.2,0.23,0.25,480,
188643,Central Ct State,Rivera,Bryan,R,R,1993,2015,NEC,8-May,170,New Britain,CT,Fr,,,16,40,6,10,1,0,0,3,2,0,5,9,4,0,2,0,0.25,0.275,0.362,637,
188644,Central Ct State,Sirois,Pat,L,R,1995,2014,NEC,2-Jun,170,Cromwell,CT,Fr,,,45,119,9,29,3,1,1,15,2,1,10,24,5,0,1,1,0.244,0.311,0.308,619,
196959,Central Ct State,Arman,Mike,R,R,1996,2015,NEC,11-May,175,Fairfield,CT,Fr,,,35,96,17,24,3,1,0,9,2,0,15,16,0,0,0,2,0.25,0.302,0.351,653,
196960,Central Ct State,Costello,Ryan,L,R,6/13/96,2017,NEC,2-Jun,190,Wethersfield,CT,Jr,2017,933,58,216,52,64,22,1,9,52,2,1,45,38,0,2,4,3,0.296,0.532,0.423,955,
196960,Central Ct State,Costello,Ryan,L,R,6/13/96,2016,NEC,2-Jun,190,Wethersfield,CT,So,2017,933,30,108,20,35,6,0,3,21,1,1,18,17,1,3,1,4,0.324,0.463,0.415,878,
196960,Central Ct State,Costello,Ryan,L,R,6/13/96,2015,NEC,2-Jun,190,Wethersfield,CT,Fr,2017,933,37,125,13,31,5,1,2,13,0,1,10,19,1,1,0,2,0.248,0.352,0.301,653,
196961,Central Ct State,Garland,Nick,R,R,11/3/95,2018,NEC,1-Jun,195,Massapequa,NY,Sr,,,46,163,22,42,7,0,4,29,0,2,22,37,0,1,7,5,0.258,0.374,0.368,742,
196961,Central Ct State,Garland,Nick,R,R,11/3/95,2017,NEC,1-Jun,195,Massapequa,NY,Jr,,,48,156,23,39,11,0,1,18,4,0,15,25,6,2,1,2,0.25,0.34,0.316,656,
196961,Central Ct State,Garland,Nick,R,R,11/3/95,2016,NEC,1-Jun,195,Massapequa,NY,So,,,48,139,25,38,5,0,2,13,2,0,19,8,5,1,4,3,0.273,0.353,0.374,727,
196961,Central Ct State,Garland,Nick,R,R,11/3/95,2015,NEC,1-Jun,195,Massapequa,NY,Fr,,,28,61,3,11,2,0,0,10,0,0,3,10,1,2,1,2,0.18,0.213,0.224,437,
196962,Central Ct State,Guilmette,Mitch,L,R,1996,2018,NEC,10-May,170,Bristol,CT,Sr,,,29,96,15,25,6,0,5,16,1,0,14,19,1,2,1,2,0.26,0.479,0.354,833,
196962,Central Ct State,Guilmette,Mitch,L,R,1996,2017,NEC,10-May,170,Bristol,CT,Jr,,,48,154,19,51,8,1,2,35,1,6,26,20,1,2,2,5,0.331,0.435,0.429,864,
196962,Central Ct State,Guilmette,Mitch,L,R,1996,2016,NEC,10-May,170,Bristol,CT,So,,,37,102,10,27,6,1,1,8,2,0,11,13,2,1,1,6,0.265,0.373,0.339,712,
196962,Central Ct State,Guilmette,Mitch,L,R,1996,2015,NEC,10-May,170,Bristol,CT,Fr,,,25,39,6,12,4,0,0,9,0,0,5,5,0,0,0,2,0.308,0.41,0.386,796,
196963,Central Ct State,Koshgarian,Alex,R,R,1996,2016,NEC,Jun-00,190,Cohoes,NY,So,,,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
196963,Central Ct State,Koshgarian,Alex,R,R,1996,2015,NEC,Jun-00,190,Cohoes,NY,Fr,,,10,14,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0.067,67,
196964,Central Ct State,Lanzoni,Tom,R,R,1995,2015,NEC,Jun-00,180,Wallingford,CT,So,,,31,46,4,9,0,0,0,2,1,0,4,9,0,0,2,3,0.196,0.196,0.288,484,
196965,Central Ct State,Lippincott,John,L,R,1996,2016,NEC,11-May,185,Barkhamsted,CT,So,,,50,102,18,21,6,1,2,15,0,1,12,22,2,0,3,4,0.206,0.343,0.308,651,
196965,Central Ct State,Lippincott,John,L,R,1996,2015,NEC,11-May,185,Barkhamsted,CT,Fr,,,28,53,2,11,3,0,0,8,0,1,6,11,1,1,0,1,0.208,0.264,0.283,547,
196966,Central Ct State,Lockery,Dean,L,R,5/28/96,2018,NEC,11-May,185,New Haven,CT,Sr,2018,954,46,172,44,57,8,1,4,19,6,1,36,22,0,3,1,3,0.331,0.459,0.443,902,
196966,Central Ct State,Lockery,Dean,L,R,5/28/96,2017,NEC,11-May,185,New Haven,CT,Jr,2018,954,58,224,51,74,22,2,2,30,6,2,52,18,1,1,2,2,0.33,0.473,0.459,932,
196966,Central Ct State,Lockery,Dean,L,R,5/28/96,2016,NEC,11-May,185,New Haven,CT,So,2018,954,57,209,32,72,10,1,0,21,2,4,28,21,2,2,2,4,0.344,0.402,0.423,825,
196966,Central Ct State,Lockery,Dean,L,R,5/28/96,2015,NEC,11-May,185,New Haven,CT,Fr,2018,954,48,163,13,45,8,1,0,18,4,3,16,28,7,2,0,5,0.276,0.337,0.337,674,
196967,Central Ct State,Maher,Dylan,R,R,1996,2018,NEC,Jun-00,195,North Haledon,NJ,Sr,,,29,63,6,18,1,0,1,10,0,0,5,15,1,0,0,1,0.286,0.349,0.338,687,
196967,Central Ct State,Maher,Dylan,R,R,1996,2017,NEC,Jun-00,195,North Haledon,NJ,Jr,,,32,101,9,24,3,0,0,19,0,1,3,23,2,3,0,4,0.238,0.267,0.252,519,
196967,Central Ct State,Maher,Dylan,R,R,1996,2016,NEC,Jun-00,195,North Haledon,NJ,So,,,21,48,2,9,3,0,0,8,0,0,1,11,0,2,0,3,0.187,0.25,0.196,446,
196967,Central Ct State,Maher,Dylan,R,R,1996,2015,NEC,Jun-00,195,North Haledon,NJ,Fr,,,14,32,3,11,2,1,0,7,1,0,0,8,0,0,0,0,0.344,0.469,0.344,813,
196968,Central Ct State,Martinez,Matt,R,R,1/18/93,2016,NEC,2-Jun,200,New Britain,CT,Sr,,,55,170,23,47,7,0,2,21,0,0,14,40,0,2,2,7,0.276,0.353,0.335,688,
196968,Central Ct State,Martinez,Matt,R,R,1/18/93,2015,NEC,2-Jun,200,New Britain,CT,Jr,,,34,83,11,16,8,0,1,8,1,0,14,24,0,2,0,3,0.193,0.325,0.303,628,
196969,Central Ct State,Plachno,Nick,R,R,1996,2015,NEC,4-Jun,215,Bristol,CT,Fr,,,4,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0.167,0.167,0.167,334,
196970,Central Ct State,Russo,Jake,R,R,1996,2015,NEC,9-May,190,Orange,CT,Fr,,,15,19,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,
197867,Central Ct State,Sportman,Justin,R,R,7/27/96,2018,NEC,Jun-00,165,Schenectady,NY,Jr,,,9,7,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0.143,0.143,0.143,286,
203034,Central Ct State,Debrosse,Chandler,R,R,1997,2018,NEC,9-May,160,New Bedford,MA,So,,,15,46,6,18,3,0,0,7,0,0,6,3,0,1,0,1,0.391,0.457,0.453,910,
203034,Central Ct State,Debrosse,Chandler,R,R,1997,2017,NEC,9-May,160,New Bedford,MA,So,,,6,13,3,3,0,0,0,2,1,0,0,2,0,0,3,0,0.231,0.231,0.375,606,
203034,Central Ct State,Debrosse,Chandler,R,R,1997,2016,NEC,9-May,160,New Bedford,MA,Fr,,,13,18,2,3,1,0,0,4,0,0,1,2,1,0,0,0,0.167,0.222,0.211,433,
203035,Central Ct State,Coleman,Tyler,R,R,1995,2017,NEC,Jun-00,184,Rockville,MD,Sr,,,53,191,38,57,9,3,1,30,3,3,26,45,7,3,12,3,0.298,0.393,0.409,802,
203035,Central Ct State,Coleman,Tyler,R,R,1995,2016,NEC,Jun-00,184,Rockville,MD,Jr,,,46,108,15,21,3,1,1,5,2,1,14,24,5,0,7,1,0.194,0.269,0.326,595,
203036,Central Ct State,Balunek,David,R,R,1997,2016,NEC,10-May,170,Norwalk,CT,Fr,,,33,73,8,17,1,0,0,4,1,1,2,23,0,0,2,2,0.233,0.247,0.273,520,
203037,Central Ct State,Landell,Nick,R,R,1995,2017,NEC,10-May,175,Higganum,CT,Sr,,,48,148,21,30,10,1,0,14,3,3,25,41,7,1,0,0,0.203,0.284,0.316,600,
203037,Central Ct State,Landell,Nick,R,R,1995,2016,NEC,10-May,175,Higganum,CT,Jr,,,52,124,13,21,2,0,0,13,4,3,12,34,10,0,1,1,0.169,0.185,0.248,433,
203039,Central Ct State,Hinckley,Andrew,R,R,1995,2018,NEC,1-Jun,200,East Haven,CT,Sr,,,22,51,9,13,2,0,0,5,1,0,17,17,1,0,2,3,0.255,0.294,0.457,751,
203039,Central Ct State,Hinckley,Andrew,R,R,1995,2017,NEC,1-Jun,200,East Haven,CT,Sr,,,6,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0.25,0.25,0.4,650,
203039,Central Ct State,Hinckley,Andrew,R,R,1995,2016,NEC,1-Jun,200,East Haven,CT,Jr,,,49,120,15,34,6,0,3,17,0,0,11,33,0,2,3,8,0.283,0.408,0.353,761,
203040,Central Ct State,Udris,Sean,R,R,1997,2018,NEC,11-May,175,Levittown,PA,Sr,,,10,14,2,6,1,0,0,3,1,0,2,2,0,0,0,0,0.429,0.5,0.5,1000,
203040,Central Ct State,Udris,Sean,R,R,1997,2017,NEC,11-May,175,Levittown,PA,Jr,,,8,14,4,2,0,0,0,3,0,0,0,2,0,0,1,2,0.143,0.143,0.2,343,
203040,Central Ct State,Udris,Sean,R,R,1997,2016,NEC,11-May,175,Levittown,PA,So,,,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,334,
203044,Central Ct State,Wright,Ken,R,R,1997,2018,NEC,2-Jun,205,Stamford,CT,Jr,,,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
203044,Central Ct State,Wright,Ken,R,R,1997,2017,NEC,2-Jun,205,Stamford,CT,So,,,14,31,1,3,0,0,0,1,0,0,6,12,0,0,0,0,0.097,0.097,0.243,340,
203044,Central Ct State,Wright,Ken,R,R,1997,2016,NEC,2-Jun,205,Stamford,CT,Fr,,,18,30,3,3,0,0,0,0,0,1,1,7,1,0,0,0,0.1,0.1,0.129,229,
203046,Central Ct State,Dewaine,Buddy,R,R,1997,2018,NEC,4-Jun,220,Uncasville,CT,So,,,46,172,21,48,8,1,1,24,5,0,15,27,0,2,3,4,0.279,0.355,0.344,699,
203046,Central Ct State,Dewaine,Buddy,R,R,1997,2017,NEC,4-Jun,220,Uncasville,CT,Fr,,,47,162,24,47,8,1,1,26,4,0,14,33,5,3,2,5,0.29,0.37,0.348,718,
205010,Central Ct State,Kanios,Chris,R,R,1998,2018,NEC,11-May,175,Shelton,CT,So,,,40,146,13,36,3,1,4,23,9,1,10,50,3,0,4,6,0.247,0.363,0.312,675,
205010,Central Ct State,Kanios,Chris,R,R,1998,2017,NEC,11-May,175,Shelton,CT,Fr,,,51,117,24,37,1,4,1,19,14,2,9,35,3,1,3,1,0.316,0.419,0.377,796,
